0,1,2,3,4,5,6,7,8,9,fname
0.10852873,3.1827557,5.287825,-4.0614796,5.394623,4.2480593,0.8718144,8.426584,-2.4064145,-0.68367,valid/Celiac/C04-17_02___2000_1000___500_0.jpg
-1.7410194,-3.588033,6.1778674,-4.421512,3.9814084,7.431598,1.9508904,-1.3945249,-2.8542213,-1.8093606,valid/Celiac/C16-77_01___5000_4000___500_0.jpg
-1.446429,-1.1150062,6.357135,-5.4546375,5.318863,7.876178,2.4687166,1.663168,-4.9311495,-2.0993717,valid/Celiac/C12-64_01b___1000_5000___250_500.jpg
-2.580722,-0.53696966,4.7384424,12.988552,-3.5973198,-2.1467059,-4.369281,0.3389892,-1.0524539,-3.8984244,valid/Celiac/C16-77_03___6000_2000___250_0.jpg
-1.2440364,0.01732418,6.9535584,3.060313,1.944668,3.0962725,-1.4143962,4.057667,-2.7271514,-2.290278,valid/Celiac/C16-77_02___6000_1000___250_500.jpg
-1.1671267,0.20591816,7.925149,-1.5683856,1.8740002,3.3271809,-1.3983389,3.7223155,-4.2503357,-1.9825604,valid/Celiac/C16-77_03___0_2000___250_250.jpg
-1.0106272,-2.8581152,7.201581,-9.150841,6.1862426,9.229619,2.6439204,0.13835011,-5.327396,-2.9701233,valid/Celiac/C14-70_01___2000_3000___0_0.jpg
-2.6527627,-2.3772721,9.375716,-0.45435894,-0.7288365,1.1967763,-4.3852906,-3.0167928,-7.856806,-5.8726954,valid/Celiac/C11-54_01___3000_2000___500_500.jpg
-1.0446119,-3.125604,6.8107376,0.2538499,2.114083,4.9533644,0.018330261,1.234692,-2.4839425,-2.5031066,valid/Celiac/C14-70_06___3000_4000___250_250.jpg
-1.8037407,-3.6354754,6.7090282,1.2708706,0.4919316,4.77734,-1.0965799,-2.1799695,-3.5106318,-3.0982115,valid/Celiac/C14-70_06___2000_7000___0_0.jpg
-1.3861315,-3.798664,5.429546,1.4736509,1.6472864,4.869357,0.39770517,-0.098636985,-1.6057687,-1.5409329,valid/Celiac/C10-47_02___15000_17000___250_0.jpg
-1.9531765,-4.18435,-1.3339751,17.435167,-7.126195,-5.3857164,-3.7343886,-4.3051143,3.8228579,-0.32200488,valid/Celiac/C04-17_01___5000_1000___250_500.jpg
-1.7900335,-5.4370522,5.7128415,4.8134665,-1.4512913,2.2697952,-1.5712153,-3.077732,-0.42351186,-2.0182357,valid/Celiac/C16-77_04___4000_10000___500_250.jpg
-3.4691427,-3.7817214,-2.919456,23.270287,-8.902164,-6.6970935,-5.533425,-4.7443953,3.5087276,-2.4311955,valid/Celiac/C10-49_01___4000_1000___250_250.jpg
-2.2875392,-0.66653883,4.8605533,1.546918,0.6905673,4.3507075,-0.28081712,0.6496813,-0.56664354,-0.5228417,valid/Celiac/C12-64_02___3496_6000___0_250.jpg
-2.4781992,-1.9316562,3.9866617,14.478606,-3.7614076,-1.458994,-4.0648704,-0.82549155,1.1219169,-3.2666728,valid/Celiac/C16-77_02___1000_3000___0_500.jpg
-3.072735,-1.5674236,8.684283,5.438217,1.4662564,7.310649,-3.7273853,-0.9658662,-8.38785,-6.548417,valid/Celiac/C06-32_04___1000_2000___250_500.jpg
-1.5139276,-0.46753743,7.141495,3.1575754,-0.41285393,2.521951,-2.142254,-0.31335768,-2.6879253,-2.4350471,valid/Celiac/C16-77_01___3000_10000___500_0.jpg
-2.4876666,-3.167673,-8.148781,26.601044,-8.2355585,-3.8548644,-4.694452,-5.1191316,3.5424006,-3.5060246,valid/Celiac/C11-54_03___5000_7000___500_0.jpg
-1.9022336,-3.5248575,4.156364,7.664817,-2.6172702,0.4628941,-2.6888657,-3.1490579,-0.3964557,-2.3554134,valid/Celiac/C06-31_02___6520_3000___500_500.jpg
-1.9353429,-1.4225776,8.521133,-5.056753,4.518825,6.267991,-0.38489184,2.292877,-5.5046525,-2.7723923,valid/Celiac/C16-77_01___1000_1000___250_0.jpg
-3.625898,-2.4053218,4.90162,12.442809,-4.203345,-1.6244663,-5.6747413,-3.7282484,-4.6203327,-6.2739334,valid/Celiac/C11-54_05___5000_5179___0_500.jpg
-3.4158165,-3.6698446,4.924304,13.950697,-3.4681582,-0.47918057,-5.2808475,-3.6251254,-3.246428,-5.405302,valid/Celiac/C06-32_02___7322_0___250_250.jpg
-1.4713217,-0.9407098,5.4886174,-1.0362664,2.5826924,5.3796477,0.84489024,1.4324932,-2.6907856,-1.3879377,valid/Celiac/C12-64_01b___11000_10446___0_250.jpg
-2.989833,-3.2318912,-0.34690014,17.709505,-7.831358,-5.8671865,-4.3076906,-4.54853,3.410671,-1.0080665,valid/Celiac/C10-49_02___2000_3000___500_0.jpg
-0.2855959,-0.17766638,8.122098,-7.421008,4.959328,5.027794,-0.18015513,2.065863,-4.280571,-2.9816856,valid/Celiac/C11-54_03___6000_1000___250_0.jpg
-2.0222213,-5.010799,6.180778,9.000642,-3.2639794,0.15461804,-2.7737658,-2.9574165,-0.7632989,-1.8916544,valid/Celiac/C10-47_02___14000_5000___500_250.jpg
-3.4691575,-3.495895,1.2295082,18.230425,-4.532183,0.59589475,-4.6852956,-5.0287485,-1.5785444,-5.03195,valid/Celiac/C06-32_05___8000_3000___500_0.jpg
-1.6707295,-3.068014,6.053497,7.5514364,-0.8359113,2.8533704,-1.9080815,-0.712652,-0.658979,-2.2856739,valid/Celiac/C04-17_05___4000_4000___250_250.jpg
-0.6710924,-1.84932,6.857696,-5.9987965,3.1502066,4.8907313,-0.24082232,-0.21041685,-2.8673575,-1.811389,valid/Celiac/C16-79_02___3000_5000___0_500.jpg
-2.9970162,-4.1304927,-5.0498023,24.562126,-10.554507,-8.52518,-5.094993,-4.7618246,5.595291,-2.0174286,valid/Celiac/C10-49_03___3000_1000___500_500.jpg
-2.6337676,-2.7950914,9.299538,-2.933745,2.109095,5.26762,-2.061339,-2.078189,-5.667135,-4.435325,valid/Celiac/C14-70_04___5000_8000___0_500.jpg
-3.5032408,-4.286033,1.0907471,20.08441,-6.2503486,-1.4932303,-6.9397383,-4.0746446,-4.695779,-7.019663,valid/Celiac/C11-54_02___10000_10000___0_0.jpg
-2.746558,-3.3526192,8.386667,0.5168901,1.0442297,5.5400357,-2.0054595,-1.5805016,-5.4958024,-3.988145,valid/Celiac/C14-70_02___1000_2000___500_0.jpg
-3.6453817,-3.4656115,2.4853637,16.438904,-3.2686758,3.1084802,-4.460227,-4.8176284,-3.2703235,-6.268227,valid/Celiac/C16-79_04___1000_3000___500_500.jpg
-2.3542938,-2.755115,-6.201204,21.90241,-7.705699,-5.1226377,-3.194152,-4.951937,6.93522,-0.12926352,valid/Celiac/C03-09_01___7000_2000___250_500.jpg
-1.6255925,-1.0501844,6.190721,-0.83774245,1.29844,3.7230427,-0.081265785,-0.041009888,-2.2651002,-0.92051625,valid/Celiac/C12-64_01b___14000_6000___0_0.jpg
-2.094502,-3.1260347,8.029721,0.06834771,-0.22306028,3.1339884,-2.9771774,-3.3682194,-4.644069,-3.9891565,valid/Celiac/C16-79_02___3000_5000___250_0.jpg
-3.4739008,-2.9525352,1.3061764,17.538643,-6.1326194,-4.775322,-5.258599,-3.9625428,1.6391122,-2.694812,valid/Celiac/C10-47_02___15000_14000___0_250.jpg
-2.099314,-3.4241774,7.8088865,0.10298335,1.2168344,4.292919,-1.6506078,-0.54988056,-2.9298239,-2.3289983,valid/Celiac/C16-77_04___2000_2000___250_500.jpg
-2.7937052,-2.6144621,10.492124,-1.3011261,-1.4192833,-0.4726404,-5.8722014,-2.1706982,-9.386916,-7.310353,valid/Celiac/C11-54_05___8972_2000___0_0.jpg
-1.7372143,-4.5870767,7.2153935,8.519329,-5.208277,-4.1751986,-5.4029565,-3.5820823,-3.9757977,-3.9694774,valid/Celiac/C12-62_00___8000_6000___500_500.jpg
-1.0334966,-2.7580621,6.6943965,3.9631884,0.3512014,2.7484493,-2.153314,1.0209237,-2.048613,-1.8009247,valid/Celiac/C16-77_02___4000_6000___0_500.jpg
-2.4055083,-4.6233964,4.992218,14.162344,-5.3473,-1.3643626,-4.5658364,-4.506976,-1.457371,-4.771202,valid/Celiac/C16-79_01___5000_3000___250_250.jpg
-3.4009984,-2.6778774,-10.873526,32.50083,-11.318969,-9.185215,-5.4819484,-7.3039346,8.357606,-0.9289263,valid/Celiac/C03-09_01___2000_2000___500_250.jpg
-2.4798558,-0.16232398,7.9640484,3.8813012,-1.2105143,2.0134215,-2.1583564,-1.0531203,-2.747992,-2.19481,valid/Celiac/C10-47_02___8000_10000___0_250.jpg
-3.2156415,-3.104758,6.393157,10.634417,-3.4341035,1.0440594,-5.68505,-3.711777,-5.9034486,-5.7193274,valid/Celiac/C11-54_02___2000_13000___500_250.jpg
-2.286438,-1.5027555,0.27483767,14.51845,-4.496144,-2.2712262,-3.1729093,-1.4812136,3.116535,-2.0545561,valid/Celiac/C12-64_01a___9206_3000___0_500.jpg
-1.7135942,3.2352974,7.8345423,-2.6383026,3.336402,3.5140524,-1.8068093,5.2294083,-5.0527925,-2.9556813,valid/Celiac/C16-77_01___4000_6000___0_0.jpg
-3.4059923,-3.596323,3.618258,13.782959,-2.7933955,4.2629538,-4.6246486,-4.0651,-4.055607,-6.927783,valid/Celiac/C16-79_03___3000_3000___0_500.jpg
-2.63769,-4.4150243,3.684608,16.15679,-5.9025073,-2.8656495,-4.770065,-3.7622151,-0.31923592,-3.3355253,valid/Celiac/C10-47_01___4000_8000___250_250.jpg
-1.107775,-4.55872,3.9302742,6.7905483,-0.598092,3.5031743,-0.27394238,-1.8993896,0.35189825,-2.2218792,valid/Celiac/C04-17_05___3000_2000___0_0.jpg
-2.5621374,-2.932048,7.922311,-0.44495046,1.5466213,5.978902,-0.9216712,-2.2034574,-4.6624675,-4.1208773,valid/Celiac/C14-70_05___2000_0___0_500.jpg
-3.0073402,-3.2537546,-1.0808581,19.98033,-5.486922,-1.1892172,-3.7093399,-4.737481,2.1278813,-3.4788444,valid/Celiac/C06-31_02___2000_4000___250_0.jpg
-1.5916021,-2.8076365,7.9264607,2.7016141,-2.4297585,-1.0859623,-3.3412907,-2.5115523,-2.061856,-2.133916,valid/Celiac/C12-64_01b___3000_2000___250_0.jpg
-0.91037846,3.9501858,6.9315963,-3.9842374,5.6434283,5.09011,-0.7185274,8.511009,-5.0350924,-2.0890913,valid/Celiac/C04-17_02___4000_2000___0_0.jpg
-3.3833098,-3.8788269,3.1958055,16.77597,-7.0612245,-4.0232983,-5.9449124,-4.798961,-0.877882,-3.2302692,valid/Celiac/C12-62_00___2000_8000___500_250.jpg
-2.4424105,-0.34824854,7.951356,6.204532,-2.0391426,1.4735693,-3.2349808,0.007903472,-3.1536596,-3.3878582,valid/Celiac/C16-77_05___5000_2000___0_500.jpg
-2.7632303,-2.7211812,-0.18093255,15.744703,-6.142319,-2.045601,-3.8568337,-4.468178,2.3766117,-1.390447,valid/Celiac/C10-49_02___6721_7097___0_0.jpg
-2.5928752,-3.6013634,5.4203725,10.220285,-4.72575,-4.4712954,-5.4369135,-3.932641,-2.568058,-4.112452,valid/Celiac/C12-62_00___4000_6000___500_0.jpg
-1.9221402,-2.7800648,7.1530843,3.310465,-0.30020073,2.851995,-2.4034858,0.49195272,-3.3099604,-2.984702,valid/Celiac/C12-61_04___1000_3000___250_0.jpg
-1.0789815,-1.8432305,5.66181,-7.888693,5.8084,8.151604,3.5539432,1.310933,-3.883458,-1.9779137,valid/Celiac/C12-64_01b___1000_5000___500_0.jpg
-2.9613688,-3.826728,-0.565012,17.881378,-6.3402395,-3.1751208,-5.892251,-3.826148,-1.7499518,-4.6759815,valid/Celiac/C11-54_02___10000_9000___500_500.jpg
-0.68452656,0.16405389,9.632575,-5.338433,3.5029275,4.748953,-1.444456,3.3393726,-6.273441,-3.2750752,valid/Celiac/C10-47_01___6000_5000___0_0.jpg
-2.4300637,-0.99492145,8.2960205,1.5323634,-0.39707392,3.882128,-3.8119574,-0.9398557,-5.303964,-4.1909933,valid/Celiac/C11-54_02___6000_14000___500_0.jpg
-0.9762467,-5.275094,6.8817077,-1.1703397,2.487845,5.974465,1.2294978,-1.7691112,-2.6742008,-2.775518,valid/Celiac/C14-70_03___4000_5000___0_500.jpg
-3.0949929,-3.8563004,3.8003469,14.814075,-4.698902,-2.2336972,-4.67808,-3.151224,0.16062997,-3.2562165,valid/Celiac/C04-17_03___2000_1000___250_0.jpg
-2.5667958,-4.105534,7.6670375,4.7707763,-1.6663053,0.89446855,-4.4145517,-1.9222639,-5.0055733,-3.8552773,valid/Celiac/C16-79_01___8000_7000___500_0.jpg
-1.3891393,-2.4410856,0.4050202,12.109578,-3.8819263,-1.2495192,-1.397446,-2.5828567,3.734934,0.03923095,valid/Celiac/C04-17_04___3000_3000___0_0.jpg
-3.1500602,-3.2967658,0.19566038,17.774826,-6.3992324,-3.9300828,-4.119202,-4.508437,3.5653677,-1.4591033,valid/Celiac/C03-09_02___4000_3000___0_0.jpg
-1.3699514,-0.69709504,10.850376,-8.845622,2.908943,2.1011567,-3.4015021,1.929908,-9.6139555,-5.460793,valid/Celiac/C11-54_03___7000_3000___250_0.jpg
-1.7992156,-1.8691773,5.054801,7.2692957,-1.7261155,1.7739003,-2.4691086,-1.5294763,-0.9631759,-2.4386811,valid/Celiac/C16-79_02___12000_2000___500_500.jpg
-1.1133361,-3.1784627,7.583486,-7.735834,4.931798,8.216895,1.9199249,0.02846817,-4.7212114,-2.8402193,valid/Celiac/C14-70_03___5000_1000___500_500.jpg
-2.9945037,-3.856569,8.081276,8.276486,-5.047506,-3.1281948,-6.068317,-3.4218524,-6.201623,-5.358775,valid/Celiac/C12-64_01b___11000_3000___0_500.jpg
-2.5215902,-2.085781,8.556765,1.1152769,0.99627143,5.5118947,-2.7235682,-3.451444,-7.0280924,-6.4951587,valid/Celiac/C06-31_02___2000_3000___250_500.jpg
0.6864878,2.6234674,5.1525407,-13.889048,8.630596,8.480633,4.289278,8.336691,-2.1676948,0.47045958,valid/Celiac/C06-31_01___5000_2000___500_500.jpg
-0.7297826,-3.1915917,3.9251065,4.664149,-0.60024834,1.1084118,-0.09199244,-0.39374828,1.8863833,0.028732918,valid/Celiac/C04-17_05___7000_5763___250_250.jpg
-2.244922,2.5321941,9.239505,-6.475551,4.097445,7.205421,-0.44214836,0.18566771,-7.9396605,-4.4696712,valid/Celiac/C10-47_02___8000_11000___0_500.jpg
-3.109952,-2.3514454,6.7866387,8.847081,0.71039027,7.679413,-3.0440867,-1.3257654,-5.710865,-6.3444185,valid/Celiac/C16-79_03___4000_3000___500_250.jpg
-1.2619355,-1.6924926,5.520081,1.2193332,0.9982746,3.9077551,0.29111108,1.2460734,-1.0412976,-0.50314474,valid/Celiac/C16-77_04___4000_2000___500_500.jpg
-0.5721512,-0.5795233,7.636245,-1.158419,2.0664353,3.8042836,0.02923315,1.691711,-2.079911,-1.1785501,valid/Celiac/C16-77_02___5000_3000___250_500.jpg
-2.591279,-3.1053138,-1.2000803,18.183002,-6.2188993,-0.33272046,-4.117049,-5.188253,-0.6291222,-4.622175,valid/Celiac/C11-54_03___3000_6000___0_500.jpg
-0.39385357,-4.5550976,6.251528,-5.9933605,5.034461,6.49157,2.6309555,0.30089438,-1.444275,-1.1850939,valid/Celiac/C14-70_01___3000_0___0_500.jpg
-1.3555294,-4.9856997,7.198838,1.3608701,1.1140134,4.318541,-0.68200713,-1.9337283,-2.5220296,-2.416674,valid/Celiac/C14-70_06___1000_6000___0_0.jpg
-0.18786173,-0.37499493,6.317229,-1.4815611,1.5867636,3.195071,-0.19973132,2.3441696,-1.2041821,-0.3063587,valid/Celiac/C04-24_00___1000_1000___250_250.jpg
-3.5475926,-3.9146316,-6.6841936,28.491318,-10.001133,-6.156252,-6.1665864,-5.316895,3.271068,-5.0832243,valid/Celiac/C12-64_01a___7000_1000___250_500.jpg
-2.000911,-1.6182835,4.1915693,8.104209,-0.05985207,5.4071474,-1.7642756,-0.8803562,-1.983653,-2.9535449,valid/Celiac/C06-32_04___4000_2000___250_0.jpg
-2.8772123,0.2174575,8.371454,6.4955235,-1.5188392,3.1984718,-3.8666716,-0.012005098,-3.482889,-4.0037994,valid/Celiac/C10-47_02___6000_5000___0_0.jpg
-2.467247,-3.3638835,1.6795422,13.275428,-4.9019012,-0.6306001,-3.8919463,-4.9562345,0.6108977,-2.4806752,valid/Celiac/C16-79_02___2000_2000___250_0.jpg
-3.7543182,-3.331724,-0.5231688,21.582846,-4.570137,2.042471,-4.9515576,-4.602266,-1.1077092,-5.890179,valid/Celiac/C16-79_03___2000_2000___250_500.jpg
-1.2566756,-4.9038153,9.94015,-1.6272774,0.39776632,0.8125348,-2.398862,-1.6462857,-5.7311983,-5.152041,valid/Celiac/C14-70_05___4000_4000___250_250.jpg
-2.4411862,-2.9399042,2.9849184,13.077397,-5.4802365,-1.9066466,-3.4826596,-3.9244862,2.0430532,-0.6064197,valid/Celiac/C10-47_02___11000_9000___250_250.jpg
-1.0468948,0.10139629,5.5632668,3.341191,0.7040704,2.95677,-1.3571262,2.6933954,-0.60713273,-0.9315436,valid/Celiac/C04-17_05___6000_4000___250_500.jpg
-0.921288,0.65847015,7.486778,-0.9171909,3.945328,6.676921,-0.3185582,3.8410444,-4.4629893,-1.7979676,valid/Celiac/C16-77_05___3000_3000___500_0.jpg
-3.7263272,-3.438099,2.3804781,17.221643,-4.381594,-0.66737574,-5.0985403,-4.026058,-1.4420995,-4.5764575,valid/Celiac/C06-32_04___6000_3687___250_500.jpg
-1.9658825,-5.703317,5.5919986,12.022993,-6.4078417,-2.677811,-4.8044124,-4.4850373,-3.0819542,-4.1281314,valid/Celiac/C11-54_05___6000_3000___250_500.jpg
-2.2679708,-4.472573,3.4523277,12.851091,-4.097354,-0.2028149,-4.222669,-3.0934124,-1.5316488,-3.3770797,valid/Celiac/C12-62_00___9000_8000___250_0.jpg
-2.2367833,-1.721035,6.124725,11.434711,-4.1863756,-2.6331227,-4.6617475,-0.032617144,-1.7660728,-3.8392699,valid/Celiac/C16-77_03___6000_2000___0_250.jpg
-1.7540942,-5.0987344,6.620086,14.567831,-7.940038,-2.9270782,-6.1113772,-5.6362505,-5.518609,-6.3989816,valid/Celiac/C11-54_05___5000_2000___500_500.jpg
-2.83941,-2.8362849,-6.184477,24.737715,-7.9797196,-5.261125,-4.439075,-5.19018,5.3030543,-2.4825046,valid/Celiac/C03-09_02___3000_3000___0_250.jpg
-2.1183574,-4.426513,10.448255,0.94686866,-1.6361881,-1.8920568,-5.0909357,-1.904428,-6.854756,-5.3145013,valid/Celiac/C14-70_03___2000_4000___500_500.jpg
-1.8489777,-5.0184913,3.2418191,16.355942,-7.929959,-6.0754213,-5.4424205,-4.975665,-0.30690008,-2.576374,valid/Celiac/C12-61_04___2000_7684___250_250.jpg
0.34066057,0.23612201,8.047875,-2.8703222,3.134392,2.9224515,-0.26441747,5.7569323,-1.9510101,-0.5030941,valid/Celiac/C16-77_03___1000_3000___250_500.jpg
-0.38946408,-2.9684074,7.6320844,-1.6042912,3.9718506,5.2750373,0.08877512,2.495639,-3.1370406,-1.6966199,valid/Celiac/C04-17_01___2000_1000___0_500.jpg
-2.833313,-3.588111,7.4553666,4.8509774,-1.2870604,4.22295,-2.8275366,-4.123491,-4.3120136,-4.769713,valid/Celiac/C16-79_02___1000_5000___0_250.jpg
-2.6779902,-2.8839471,7.982254,1.260212,3.9361267,10.469569,0.04257541,-1.4752531,-6.694621,-5.6256523,valid/Celiac/C16-79_03___4000_3000___0_500.jpg
-2.0424688,-4.4192452,5.8771734,10.05784,-2.807004,0.5405851,-3.6877115,-1.9186537,-1.309871,-2.7992158,valid/Celiac/C12-61_02___3000_4000___0_500.jpg
-1.2172353,-2.035215,7.951831,-0.4837312,0.4861761,2.2831073,-2.2019143,-0.4918083,-3.0949545,-3.3108408,valid/Celiac/C11-54_03___6000_1000___0_500.jpg
1.9485329,-1.0261871,7.5437217,-13.714998,7.314734,2.5138917,2.2395759,9.502592,-1.9074298,1.7161627,valid/Celiac/C14-70_05___6000_7000___0_250.jpg
-2.736449,-2.0730379,5.193692,12.916803,-4.8816214,-2.8495018,-4.308879,-1.031107,0.21170752,-3.010022,valid/Celiac/C16-77_03___5000_3000___0_250.jpg
-2.6284568,-2.636409,6.714632,8.671453,-1.1381015,5.1810937,-3.3785336,-2.316325,-4.082497,-4.7589393,valid/Celiac/C16-79_01___2000_9000___0_250.jpg
-1.070494,-1.3171594,5.2471294,4.667412,-1.0151391,1.5029022,-2.303332,0.36349928,-0.10588303,-0.5529453,valid/Celiac/C04-17_05___8000_4000___250_0.jpg
-0.91581345,5.7108765,7.6267576,-4.1989365,5.993373,4.021869,-0.916331,9.895605,-5.5283265,-2.2675765,valid/Celiac/C04-17_02___5000_5000___0_0.jpg
-1.4583412,4.0155773,6.706061,1.7366983,2.0688393,3.0106835,-1.6331741,5.3676353,-3.0309134,-2.0705128,valid/Celiac/C16-77_02___3000_5000___500_0.jpg
-2.2397287,-4.3126793,5.5117054,7.8938446,-2.559394,0.7443179,-2.312032,-2.3981361,-0.15840894,-1.5548322,valid/Celiac/C16-77_04___3000_2000___500_250.jpg
-2.9456646,-3.412266,-0.77813613,18.85487,-5.368951,0.029248174,-4.1326985,-4.792543,1.0878011,-4.0634127,valid/Celiac/C16-79_04___1000_5000___250_0.jpg
-2.259797,-2.9324183,2.949226,11.10942,-4.260418,-0.09586105,-3.7048812,-3.4025445,-1.098694,-3.3120232,valid/Celiac/C11-54_03___4000_3000___500_0.jpg
-0.8035474,-0.725307,8.956696,-8.799922,5.5697393,7.384704,-0.34655607,1.6895065,-6.479345,-4.042793,valid/Celiac/C11-54_03___8000_1000___250_250.jpg
-2.9525995,-2.892784,-7.3153677,26.900085,-8.746862,-5.9185777,-4.499867,-5.5850887,5.569994,-3.0880923,valid/Celiac/C03-09_02___3000_1000___0_500.jpg
-3.430299,-2.931416,-4.87575,23.882841,-9.814359,-7.634988,-5.414138,-4.9871445,4.815281,-0.6296126,valid/Celiac/C10-49_04___1000_1000___250_250.jpg
-1.3737508,-4.4891343,5.408465,1.5818689,1.5908806,5.240398,0.6688588,-1.2632452,-0.39037645,-1.2175897,valid/Celiac/C16-77_01___2000_7000___250_500.jpg
-2.314443,-3.702872,3.1461656,13.108879,-4.572414,0.47841975,-4.840479,-3.1688495,-1.9729048,-3.6689646,valid/Celiac/C11-54_02___12000_9000___250_250.jpg
-2.6881597,-2.5857768,7.0867105,7.1507263,-1.169726,1.1848695,-3.884831,-2.450828,-5.3039403,-5.542158,valid/Celiac/C06-32_02___5000_3000___500_500.jpg
-2.4528558,-5.2440214,6.24079,4.883396,-1.6519091,2.6570346,-2.4601545,-3.2645507,-1.8217963,-3.03401,valid/Celiac/C14-70_05___5000_1000___250_500.jpg
-2.775101,-3.5446036,0.6717553,15.82622,-4.309818,1.2392312,-3.4915383,-3.6701927,0.46524286,-4.381406,valid/Celiac/C06-31_02___4000_3000___250_500.jpg
-2.5933313,-1.8840442,-8.204783,26.15653,-8.433392,-6.128868,-4.1022615,-4.574458,7.265041,-2.009329,valid/Celiac/C03-09_02___2000_2000___500_0.jpg
-2.5788903,-3.7631328,4.4690375,12.386007,-2.920515,1.8229803,-3.3924332,-2.8660116,-0.50392723,-3.3061476,valid/Celiac/C16-79_01___8000_9000___250_250.jpg
-2.9630313,-3.1939754,-3.7465787,22.163519,-6.875852,-1.6008918,-4.838552,-4.6331873,1.9167671,-4.2897034,valid/Celiac/C16-79_03___1000_1000___500_250.jpg
-3.1373003,-2.542097,12.482052,-1.961293,0.6748248,3.223213,-4.9036703,-2.3676465,-11.4434185,-7.74205,valid/Celiac/C16-77_05___7000_9000___0_500.jpg
-2.6861506,0.009940371,8.842099,-0.15809365,1.8707273,5.525004,-1.4659989,-0.044454634,-6.0250587,-3.6195314,valid/Celiac/C10-47_02___7000_10000___250_500.jpg
-3.2772915,-0.013330892,9.132852,1.4408016,1.1306665,5.5870423,-2.3571455,-0.5948893,-6.817781,-4.885081,valid/Celiac/C10-47_02___2000_8000___500_250.jpg
-2.9523976,-3.101638,-1.1165707,18.630297,-8.11338,-6.305255,-4.530809,-4.7571,4.090083,-0.2620723,valid/Celiac/C10-49_04___1000_1000___500_0.jpg
-2.1885316,-4.645126,-2.1404731,18.830942,-5.5197287,-2.2978885,-4.2156916,-3.189425,1.5553776,-3.1273687,valid/Celiac/C12-62_00___8000_12000___500_0.jpg
-2.2371562,-4.9894023,4.9195657,10.406015,-3.2135863,0.7281013,-3.6590137,-2.8817296,-1.1283308,-3.2087529,valid/Celiac/C12-61_03___4000_3000___0_500.jpg
-3.5073175,-2.851182,-9.863445,29.068575,-12.180653,-10.834403,-5.207373,-6.298896,8.736664,0.55750084,valid/Celiac/C10-49_02___1000_4000___250_250.jpg
-1.5601035,-4.725024,8.044841,4.750825,-1.289692,0.96545273,-1.917815,-0.8680593,-3.3536792,-2.4075155,valid/Celiac/C10-47_01___10000_7000___250_0.jpg
-2.0870261,-3.5940788,3.0676272,11.683887,-2.7827947,0.44071275,-3.5463905,-3.7978783,-1.6304796,-3.337961,valid/Celiac/C06-32_05___3000_0___500_500.jpg
-1.553922,-1.9220864,7.5327773,-3.9468863,2.4109397,5.144491,-0.97590333,-1.4394958,-4.418878,-3.4322805,valid/Celiac/C16-79_02___3000_5000___250_500.jpg
-4.1131797,-3.6996632,-2.561985,24.682571,-5.806404,0.4656161,-5.172897,-5.346446,-0.019920878,-6.046051,valid/Celiac/C16-79_03___2000_3000___250_0.jpg
-3.3356283,-2.6923323,1.640388,17.783997,-5.615185,-2.8349595,-5.7858667,-5.292114,-2.0765455,-4.365737,valid/Celiac/C06-32_03___11000_3000___250_500.jpg
-0.6297307,0.70942616,6.1514683,-5.6760187,2.8715158,4.8203154,0.49970445,3.9711256,-1.730406,-0.63675886,valid/Celiac/C06-31_01___1000_3845___250_500.jpg
-2.5463352,-2.867401,8.188051,2.0562005,-1.5539199,2.310979,-4.422312,-3.401646,-6.0792303,-5.7010393,valid/Celiac/C11-54_01___4000_5000___0_250.jpg
-2.290803,-2.4756243,-0.12118307,14.802705,-4.627215,1.1080058,-3.0071378,-2.6009421,2.82178,-1.637462,valid/Celiac/C10-49_04___5000_4000___500_250.jpg
-3.6008835,-3.8691611,3.135024,15.764051,-6.0817385,-1.1298231,-5.868959,-5.7104077,-2.432311,-5.443103,valid/Celiac/C16-79_03___4000_5000___250_0.jpg
-2.4463108,-3.2044015,1.7766238,12.883745,-5.3870773,-3.421625,-3.0869436,-3.4387004,4.7405467,0.6233288,valid/Celiac/C03-09_01___8000_1000___0_500.jpg
